i,j,height,path_loss,predicted_path_loss,abs_error
0,0,1696.9937,213.05063,136.44487,76.60576
0,1,1716.3035,212.72949,144.00076,68.72873
0,2,1732.983,212.54184,147.90628,64.63556
0,3,1768.3798,210.61682,149.47237,61.144455
0,4,1791.3275,208.51071,149.11977,59.390945
0,5,1809.8268,206.63974,148.18019,58.45955
0,6,1823.8652,205.6336,146.44836,59.18524
0,7,1833.0033,204.68503,143.92146,60.763565
0,8,1860.8806,183.10373,140.41127,42.69246
0,9,1879.3787,182.6708,137.02461,45.646194
0,10,1897.1477,182.20837,133.31989,48.88849
0,11,1916.739,181.7753,129.77094,52.004364
0,12,1920.7844,181.65912,126.17351,55.48561
0,13,1923.9438,181.51193,123.37991,58.13202
0,14,1915.7466,181.63892,120.96146,60.67746
0,15,1906.8213,181.85352,118.78236,63.07116
0,16,1896.465,181.98175,116.81933,65.16242
0,17,1884.6584,181.43121,115.5266,65.90461
0,18,1884.1736,186.23593,114.27231,71.96362
0,19,1884.7526,186.25552,112.927055,73.32847
0,20,1897.2045,185.18756,111.39122,73.79634
0,21,1903.877,185.10345,110.73778,74.36568
0,22,1912.4502,184.9574,110.974754,73.98264
0,23,1915.0754,184.83249,111.62494,73.20755
0,24,1902.9635,184.8876,111.99145,72.89616
0,25,1892.213,185.13138,112.176636,72.95474
0,26,1880.0876,185.1329,112.50041,72.63249
0,27,1870.5723,185.24841,113.45852,71.789894
0,28,1861.5612,185.4284,115.44919,69.97922
0,29,1833.9758,186.05972,117.91054,68.149185
0,30,1803.3248,186.43231,120.266365,66.16595
0,31,1780.6561,186.40005,121.56596,64.83409
0,32,1746.6539,185.78531,122.066185,63.719124
0,33,1743.659,185.7131,122.449615,63.26349
0,34,1721.3015,185.80725,122.81737,62.989883
0,35,1708.8284,185.91058,122.61653,63.294052
0,36,1705.6322,185.27179,122.056755,63.215034
0,37,1689.8231,193.25348,121.752525,71.50095
0,38,1656.5054,197.3635,121.73878,75.62472
0,39,1640.003,178.1583,121.70742,56.450874
0,40,1607.122,179.6521,121.85202,57.80008
0,41,1565.4785,181.05875,122.484024,58.574722
0,42,1543.1985,181.95435,123.71031,58.244034
0,43,1507.3827,182.4393,125.27398,57.16532
0,44,1478.0123,182.93878,127.23571,55.70307
0,45,1469.1472,182.88513,129.50475,53.380386
0,46,1462.5391,182.9636,131.34105,51.622543
0,47,1456.5703,183.81189,132.25082,51.561066
0,48,1433.4347,185.81064,131.63486,54.17578
0,49,1417.3663,187.83679,130.14035,57.69644
0,50,1421.8103,188.23071,127.08543,61.145287
0,51,1437.9717,187.57797,122.75247,64.8255
0,52,1468.8925,187.14456,117.90497,69.23959
0,53,1476.4456,187.3623,114.62554,72.73676
0,54,1482.7057,187.48914,113.41863,74.0705
0,55,1450.6608,188.30756,113.62868,74.67888
0,56,1444.843,188.95001,114.6971,74.252914
0,57,1436.5076,189.22192,116.02962,73.19231
0,58,1429.4789,190.05188,117.28109,72.77079
0,59,1407.5543,191.18796,118.565994,72.62196
0,60,1405.9443,191.18341,120.06949,71.11392
0,61,1355.6658,192.74475,121.508804,71.23595
0,62,1319.4374,192.00577,122.563194,69.44257
0,63,1294.5804,192.62555,122.81793,69.80762
0,64,1242.3976,193.54303,122.688156,70.85487
0,65,1209.6749,193.92432,122.78526,71.13905
0,66,1169.0872,198.72342,123.35567,75.36775
0,67,1123.4979,198.05035,124.05462,73.995735
0,68,1103.5394,198.47556,124.914055,73.5615
0,69,1058.6475,198.12497,125.78447,72.3405
0,70,1038.2916,197.57999,126.53772,71.04227
0,71,1003.56036,195.72366,127.28893,68.43473
0,72,998.10254,195.63522,128.08505,67.55017
0,73,977.8953,196.03891,129.32478,66.71413
0,74,941.0938,197.46347,130.9522,66.51128
0,75,906.2369,198.12906,133.23506,64.894
0,76,890.25476,198.18872,135.98566,62.203064
0,77,802.72375,199.46667,138.81972,60.646957
0,78,751.7167,210.59686,140.57289,70.02397
0,79,736.19904,210.78995,140.82567,69.96428
0,80,746.39,210.79303,139.64166,71.15137
0,81,797.66766,210.58499,137.92264,72.66235
0,82,820.3473,210.40219,135.97758,74.42461
0,83,856.22314,210.12775,134.24947,75.87828
0,84,918.2314,203.13708,132.9144,70.22269
0,85,969.2803,203.61627,132.63539,70.98088
0,86,987.1711,203.92303,133.37546,70.54758
0,87,1011.32947,204.27686,135.12086,69.15599
0,88,1034.8059,204.07779,137.91106,66.16673
0,89,1055.7805,203.56653,141.30103,62.265503
0,90,1064.4854,203.30634,144.54391,58.76242
0,91,1081.4055,201.04767,147.92873,53.118942
0,92,1099.8511,200.4682,150.98717,49.481033
0,93,1103.9036,200.3248,153.15056,47.17424
0,94,1116.7618,200.42902,153.93057,46.498444
0,95,1120.4431,198.68076,153.9769,44.703857
0,96,1126.5677,195.88834,153.34473,42.54361
0,97,1154.6926,194.59933,152.58266,42.016678
0,98,1174.494,192.46799,151.3974,41.070587
0,99,1174.2,195.87494,149.87645,45.99849
0,100,1170.8004,200.5787,148.01245,52.566254
0,101,1128.5558,207.32297,146.0735,61.249466
0,102,1114.9265,207.99811,144.16144,63.83667
0,103,1114.1278,205.75775,142.73044,63.027313
0,104,1112.7367,205.47794,141.8068,63.671143
0,105,1093.994,205.22757,141.54695,63.68062
0,106,1092.2784,204.17853,141.61046,62.56807
0,107,1103.7281,201.77536,141.92647,59.848892
0,108,1126.4822,198.62723,142.13034,56.496887
0,109,1161.3424,202.96634,142.26727,60.699066
0,110,1183.3976,199.24484,142.11774,57.127106
0,111,1218.4397,202.3988,142.03868,60.360123
0,112,1263.7916,199.79971,142.2128,57.586914
0,113,1294.5118,189.99612,142.71301,47.28311
0,114,1348.2792,193.65811,143.31885,50.339264
0,115,1391.5985,182.37955,143.888,38.491547
0,116,1420.031,189.79852,144.18979,45.608734
0,117,1436.703,189.13791,144.2901,44.84781
0,118,1450.8967,211.36511,144.13663,67.228485
0,119,1487.2288,195.18729,144.19603,50.991257
0,120,1507.738,196.8403,144.56406,52.276245
0,121,1539.961,207.87411,145.39685,62.477264
0,122,1554.6106,207.58838,146.41151,61.176865
0,123,1567.0729,207.19891,147.40147,59.79744
0,124,1579.8727,207.07278,148.06366,59.009125
0,125,1597.9827,206.76562,148.43375,58.33188
0,126,1634.7242,206.23004,148.32986,57.900177
0,127,1654.119,205.95236,148.07726,57.875107
0,128,1686.571,205.46582,147.59288,57.87294
0,129,1707.617,205.42087,146.86357,58.557297
0,130,1723.2677,205.1593,145.26186,59.897446
0,131,1764.6549,204.65286,142.56212,62.090744
0,132,1806.628,203.66531,139.219,64.44632
0,133,1816.6068,203.49649,136.53703,66.95946
0,134,1832.2307,203.31265,134.2209,69.09175
0,135,1854.6488,202.73013,132.69598,70.03415
0,136,1869.8998,188.59576,131.43959,57.156174
0,137,1869.9062,187.75504,130.97293,56.782104
0,138,1841.11,191.17206,130.8677,60.30435
0,139,1817.0751,206.91013,131.85815,75.05197
0,140,1810.484,195.21811,133.27661,61.941498
0,141,1790.9595,195.7453,135.12872,60.616577
0,142,1768.9526,196.26968,136.59308,59.676605
0,143,1750.8253,192.30124,137.91092,54.39032
0,144,1714.498,192.73898,138.74017,53.99881
0,145,1673.724,193.47379,139.74026,53.73352
0,146,1620.2979,194.69113,140.79709,53.894043
0,147,1591.5294,206.0188,142.05118,63.96762
0,148,1536.7726,207.66248,143.60017,64.0623
0,149,1492.3153,208.20947,145.60263,62.606842
0,150,1466.2866,208.9393,147.95844,60.980865
0,151,1404.9501,209.49005,150.54115,58.9489
0,152,1360.4148,198.71344,153.20195,45.51149
0,153,1350.5585,198.39679,155.84967,42.54712
0,154,1350.1761,200.46542,157.92505,42.540375
0,155,1366.7618,211.26364,159.55504,51.708603
0,156,1380.6649,210.90924,160.37883,50.53041
0,157,1395.993,211.91415,161.07925,50.8349
0,158,1411.9431,214.19876,161.40213,52.79663
0,159,1483.5361,213.34628,161.66197,51.68431
